GFE_ID,BroodYear,River,Species,StatArea,CU,Spawners,Returns,Recruits,Stock_source,Age_source,ER_source,Indicator,xLONG,yLAT,CU_2,ln_RS,recruitPerSpawner,N_Years,StartYear,EndYear
1430,1986,NASPARTI RIVER,CM,26,CM-10,1000,1210.1064421001472,299.61446809593235,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.2052587371301224,0.29961446809593234,18,1956,1988
1430,1987,NASPARTI RIVER,CM,26,CM-10,500,525.3158369539415,515.9659606844634,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.03143269721764029,1.0319319213689269,18,1956,1988
1430,1988,NASPARTI RIVER,CM,26,CM-10,500,500.9021292428856,3765.768697166921,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,2.0190991902063424,7.531537394333842,18,1956,1988
1453,1956,NEQUILTPAALIS CREEK,CM,27,CM-11,300,502.41762776325777,71.53378734399892,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.433612586307235,0.23844595781332975,12,1956,1988
1453,1957,NEQUILTPAALIS CREEK,CM,27,CM-11,100,131.8080093972573,82.92315622719234,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.18725583562353587,0.8292315622719234,12,1956,1988
1453,1958,NEQUILTPAALIS CREEK,CM,27,CM-11,150,155.04159482779917,39.90402726786371,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.3241580412622627,0.26602684845242475,12,1956,1988
1453,1980,NEQUILTPAALIS CREEK,CM,27,CM-11,6,6.000454834476453,43.87057741385523,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.989484407793134,7.311762902309205,12,1956,1988
1453,1981,NEQUILTPAALIS CREEK,CM,27,CM-11,10,10.956443022327356,260.78201864991325,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,3.2610997877870016,26.078201864991325,12,1956,1988
1453,1982,NEQUILTPAALIS CREEK,CM,27,CM-11,10,10,62.648227503579335,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.834950295905974,6.264822750357934,12,1956,1988
1453,1983,NEQUILTPAALIS CREEK,CM,27,CM-11,9,9,24.32646705,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.9943403592975188,2.7029407833333337,12,1956,1988
1453,1984,NEQUILTPAALIS CREEK,CM,27,CM-11,150,150,94.623086665,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.4607338027280142,0.6308205777666667,12,1956,1988
1453,1985,NEQUILTPAALIS CREEK,CM,27,CM-11,200,200.4131732007629,23.718973187000003,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-2.132042082267814,0.11859486593500002,12,1956,1988
1453,1986,NEQUILTPAALIS CREEK,CM,27,CM-11,10,10,7.250791584,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.32147444608760134,0.7250791584,12,1956,1988
1453,1987,NEQUILTPAALIS CREEK,CM,27,CM-11,50,50,6.050384322999999,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-2.1119012109401796,0.12100768645999999,12,1956,1988
1453,1988,NEQUILTPAALIS CREEK,CM,27,CM-11,75,75,66.84928487,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.11504750757736476,0.8913237982666667,12,1956,1988
856,1958,NIGGER CREEK,CM,12,CM-8,75,80.96564214857693,8.222491618530727,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.2106148337892026,0.1096332215804097,1,1958,1958
1178,1955,NILE CREEK,CM,14,CM-4,400,752.0470156554032,311.0268091521135,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.25158543558256,0.7775670228802838,35,1955,1998
1178,1956,NILE CREEK,CM,14,CM-4,200,451.329103612406,362.60980910255745,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.595009983537417,1.8130490455127872,35,1955,1998
1178,1957,NILE CREEK,CM,14,CM-4,200,268.28272204324037,259.5418796330614,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.2606007089058236,1.297709398165307,35,1955,1998
1178,1958,NILE CREEK,CM,14,CM-4,75,156.6599517041212,31.90673421943959,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.8546710219671704,0.42542312292586115,35,1955,1998
1178,1959,NILE CREEK,CM,14,CM-4,200,370.5236809758122,151.63217785828462,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.27685966086079383,0.7581608892914231,35,1955,1998
1178,1960,NILE CREEK,CM,14,CM-4,200,394.0600124497196,215.57787800632263,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.07500486057267347,1.077889390031613,35,1955,1998
1178,1961,NILE CREEK,CM,14,CM-4,75,120.49881277116104,102.1918239263614,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.30936356031253104,1.3625576523514853,35,1955,1998
1178,1962,NILE CREEK,CM,14,CM-4,75,94.89454739990543,93.88341815395124,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.22456566660421962,1.2517789087193498,35,1955,1998
1178,1963,NILE CREEK,CM,14,CM-4,75,115.64461430840184,37.35289319273631,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.6970777433045697,0.4980385759031508,35,1955,1998
1178,1964,NILE CREEK,CM,14,CM-4,200,226.87233821843367,532.4269817015279,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.979128398068042,2.6621349085076393,35,1955,1998
1178,1965,NILE CREEK,CM,14,CM-4,75,79.33895897374731,259.55334716379167,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.2414741446807123,3.460711295517222,35,1955,1998
1178,1966,NILE CREEK,CM,14,CM-4,75,77.94874605088887,186.12599909055095,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.9089357453006066,2.4816799878740126,35,1955,1998
1178,1967,NILE CREEK,CM,14,CM-4,50,62.0166960283191,34.84680546743412,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.36106153763305004,0.6969361093486824,35,1955,1998
1178,1968,NILE CREEK,CM,14,CM-4,400,582.6320882820764,901.0319680728406,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.812076190528913,2.2525799201821015,35,1955,1998
1178,1969,NILE CREEK,CM,14,CM-4,200,317.9753253955258,266.1665341736633,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.2858048146566928,1.3308326708683165,35,1955,1998
1178,1970,NILE CREEK,CM,14,CM-4,25,41.95561959160121,25.272123122474344,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.010826110512495987,1.0108849248989737,35,1955,1998
1178,1971,NILE CREEK,CM,14,CM-4,25,29.514364370834365,26.501484931357385,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.05832494169962728,1.0600593972542953,35,1955,1998
1178,1976,NILE CREEK,CM,14,CM-4,25,65.7757895023407,52.574000855849974,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.7433458923716498,2.102960034233999,35,1955,1998
1178,1977,NILE CREEK,CM,14,CM-4,25,27.692102725828303,72.1421258913415,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.0597623191408516,2.8856850356536596,35,1955,1998
1178,1982,NILE CREEK,CM,14,CM-4,30,80.09914745919386,1029.2060307004358,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,3.535345558328379,34.30686769001453,35,1955,1998
1178,1983,NILE CREEK,CM,14,CM-4,50,69.11615379347226,155.99324910033508,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.1377897258871492,3.1198649820067015,35,1955,1998
1178,1985,NILE CREEK,CM,14,CM-4,100,205.77608774840877,43.41286989126681,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.8344142475679764,0.4341286989126681,35,1955,1998
1178,1986,NILE CREEK,CM,14,CM-4,500,1189.958875126474,396.32907115303937,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.2323632444866817,0.7926581423060788,35,1955,1998
1178,1987,NILE CREEK,CM,14,CM-4,3,6.14277595946324,236.3414956990419,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,4.366665486113078,78.7804985663473,35,1955,1998
1178,1988,NILE CREEK,CM,14,CM-4,65,129.80304083405423,687.8264205447111,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.3591492404858907,10.581944931457095,35,1955,1998
1178,1989,NILE CREEK,CM,14,CM-4,15,32.21739848544534,1239.4892908602226,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,4.41440451044884,82.63261939068151,35,1955,1998
1178,1990,NILE CREEK,CM,14,CM-4,100,225.0840723665084,730.9540577118503,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.989180423239234,7.3095405771185025,35,1955,1998
1178,1991,NILE CREEK,CM,14,CM-4,250,444.3603436220298,520.0879447070458,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.732537003849928,2.0803517788281836,35,1955,1998
1178,1992,NILE CREEK,CM,14,CM-4,100,291.7440425046021,367.59303900139696,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.301806267974094,3.6759303900139697,35,1955,1998
1178,1993,NILE CREEK,CM,14,CM-4,600,1457.6254847563414,2951.169221650054,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.5930270619153157,4.918615369416757,35,1955,1998
1178,1994,NILE CREEK,CM,14,CM-4,300,792.4780250723206,12662.607234070463,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,3.7426261424982816,42.208690780234875,35,1955,1998
1178,1995,NILE CREEK,CM,14,CM-4,500,749.0998357089451,3201.462722872072,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.8567549868243582,6.402925445744144,35,1955,1998
1178,1996,NILE CREEK,CM,14,CM-4,100,116.86277821914668,427.1036852124164,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.4518566202754326,4.271036852124164,35,1955,1998
1178,1997,NILE CREEK,CM,14,CM-4,2500,2721.8337546607177,1420.9477128422411,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.5649666794655689,0.5683790851368965,35,1955,1998
1178,1998,NILE CREEK,CM,14,CM-4,5000,14322.937799051955,2038.259410523013,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.8973416989217691,0.4076518821046026,35,1955,1998
877,1955,NIMMO CREEK,CM,12,CM-8,3500,3881.022590374462,7570.59252484594,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.7715083686578033,2.1630264356702686,29,1955,1983
877,1956,NIMMO CREEK,CM,12,CM-8,7500,8550.143348920437,840.576881196706,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.188569880071652,0.11207691749289414,29,1955,1983
877,1957,NIMMO CREEK,CM,12,CM-8,7500,7915.284685770466,3635.23615958103,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.7242289434192511,0.48469815461080396,29,1955,1983
877,1958,NIMMO CREEK,CM,12,CM-8,15000,16193.128429715389,1102.3628297456562,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.610594297968098,0.07349085531637709,29,1955,1983
877,1959,NIMMO CREEK,CM,12,CM-8,750,809.0007976433616,3879.876105277325,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.6434852939475824,5.173168140369767,29,1955,1983
877,1960,NIMMO CREEK,CM,12,CM-8,750,830.8356489019275,716.449220314235,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.045765833630971545,0.9552656270856468,29,1955,1983
877,1961,NIMMO CREEK,CM,12,CM-8,3500,3737.788074647205,224.8627977632559,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.7450278189880946,0.06424651364664455,29,1955,1983
877,1962,NIMMO CREEK,CM,12,CM-8,3500,3591.2723033281713,3025.567533207848,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.1456642803263358,0.8644478666308137,29,1955,1983
877,1963,NIMMO CREEK,CM,12,CM-8,1500,1590.4646979357597,1112.197746497547,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.2991270985054549,0.7414651643316981,29,1955,1983
877,1964,NIMMO CREEK,CM,12,CM-8,200,205.55031103383465,2333.246092148588,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.4566983830431384,11.666230460742941,29,1955,1983
877,1965,NIMMO CREEK,CM,12,CM-8,200,202.5315636057549,1099.9572316127624,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.7047092111305306,5.499786158063812,29,1955,1983
877,1966,NIMMO CREEK,CM,12,CM-8,3500,3532.85510695417,4179.731816030805,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.17748411713872525,1.1942090902945157,29,1955,1983
877,1967,NIMMO CREEK,CM,12,CM-8,1500,1545.131712549206,718.7974294135441,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.7356408084066242,0.4791982862756961,29,1955,1983
877,1968,NIMMO CREEK,CM,12,CM-8,1500,1580.546161197157,2910.694842000411,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.6629267218921986,1.940463228000274,29,1955,1983
877,1969,NIMMO CREEK,CM,12,CM-8,1500,1575.8842705848292,6753.748237170182,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.5046325370529752,4.502498824780121,29,1955,1983
877,1970,NIMMO CREEK,CM,12,CM-8,3500,3729.9383241217624,3064.8681689055843,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.13275841180854459,0.8756766196873098,29,1955,1983
877,1971,NIMMO CREEK,CM,12,CM-8,750,778.55232850790685,2812.3106151539314,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.3216885008809354,3.7497474868719087,29,1955,1983
877,1972,NIMMO CREEK,CM,12,CM-8,1500,1622.6522394095111,3246.1394012012597,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.7720013055954539,2.1640929341341733,29,1955,1983
877,1973,NIMMO CREEK,CM,12,CM-8,6000,6591.70590400367,747.5911964403076,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.0826584484601476,0.12459853274005127,29,1955,1983
877,1974,NIMMO CREEK,CM,12,CM-8,5000,5149.595563292624,1582.2225485640752,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.1506073775311267,0.316444509712815,29,1955,1983
877,1975,NIMMO CREEK,CM,12,CM-8,4000,4279.606778660251,352.7290372306771,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.4283494778374863,0.08818225930766926,29,1955,1983
877,1976,NIMMO CREEK,CM,12,CM-8,900,978.9055567768978,295.6374543759654,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.1132608759981886,0.3284860604177393,29,1955,1983
877,1977,NIMMO CREEK,CM,12,CM-8,750,765.3657505593391,300.91924035989626,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.9132312822337313,0.401225653813195,29,1955,1983
877,1978,NIMMO CREEK,CM,12,CM-8,1500,1625.67277716681,379.8992645264668,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.3733142628647266,0.25326617635097787,29,1955,1983
877,1979,NIMMO CREEK,CM,12,CM-8,250,253.79538258815444,305.0769536928457,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.19910313411071695,1.2203078147713826,29,1955,1983
877,1980,NIMMO CREEK,CM,12,CM-8,250,262.7237515054702,232.3084362798158,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.07339496243098757,0.9292337451192632,29,1955,1983
877,1981,NIMMO CREEK,CM,12,CM-8,250,251.93166096925424,467.02857961627865,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.6249295362559057,1.8681143184651146,29,1955,1983
877,1982,NIMMO CREEK,CM,12,CM-8,300,327.09417749071014,480.4353182082331,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.47091013118249336,1.6014510606941104,29,1955,1983
877,1983,NIMMO CREEK,CM,12,CM-8,400,405.1071886816009,432.0392028886514,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.07705178444626333,1.0800980072216284,29,1955,1983
1112,1955,NIMPKISH RIVER,CM,12,CM-5,75000,83164.7697937385,27236.503799288246,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.0129299885360639,0.36315338399050995,42,1955,1996
1112,1956,NIMPKISH RIVER,CM,12,CM-5,35000,39900.66896162871,29435.56482979193,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.17314443013972333,0.8410161379940551,42,1955,1996
1112,1957,NIMPKISH RIVER,CM,12,CM-5,30000,31661.138743081865,47848.59006541448,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.4668442700851193,1.5949530021804825,42,1955,1996
1112,1958,NIMPKISH RIVER,CM,12,CM-5,35000,37783.96633600257,7131.4539590416525,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.5908329265281211,0.20375582740119008,42,1955,1996
1112,1959,NIMPKISH RIVER,CM,12,CM-5,15000,16180.01595286723,22601.970691801165,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.4099869001267038,1.5067980461200776,42,1955,1996
1112,1960,NIMPKISH RIVER,CM,12,CM-5,35000,38772.33028208995,17686.045957094833,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.6825720968378988,0.5053155987741381,42,1955,1996
1112,1961,NIMPKISH RIVER,CM,12,CM-5,35000,37377.88074647205,13456.19582180654,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.955908405614523,0.3844627377659011,42,1955,1996
1112,1962,NIMPKISH RIVER,CM,12,CM-5,15000,15391.167014263592,34958.99382258483,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.8461255684524374,2.3305995881723223,42,1955,1996
1112,1963,NIMPKISH RIVER,CM,12,CM-5,15000,15904.646979357596,11334.61685391665,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.28018871975048615,0.7556411235944434,42,1955,1996
1112,1964,NIMPKISH RIVER,CM,12,CM-5,15000,15416.273327537596,57903.6796171807,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.350730732704089,3.860245307812047,42,1955,1996
1112,1965,NIMPKISH RIVER,CM,12,CM-5,15000,15189.867270431618,13906.025809956998,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.07572794339683178,0.9270683873304666,42,1955,1996
