ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex_name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR_Meth,Last8yrs,CSAR2006,Review2015,Reviewer1,50s,60s,70s,C80s,C90s,C00s,Avg1950_70,Avg1980_1999,Avg2000_14,IndexId,PopId,SpeciesId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
89901,43923,N,CM,1860,TALAMOOSA CREEK,NUSEDS,,,52.71896,-128.9779,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,39,27,15,15,0.69230769,0.55555556,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,9,6,0,0,0,0,330,,,CM_43923,43923,CM,,,,,,,400,400,200,75,400,75,200,75,200,75,400,75,400,400,200,25,25,300,,200,200,75,750,400,200,75,1500,400,25,25,750,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89261,43928,N,CM,1861,KENT INLET LAGOON CREEK,nuSEDS,,,52.74182,-128.9801,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,53,2,1,0,0.03773585,0.5,0,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,0,0,0,0,0,0,,,,CM_43928,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89024,43933,N,CM,1862,EVINRUDE CREEK,NUSEDS,,,52.80626,-129.0749,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,44,33,12,12,0.75,0.36363636,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,5,6,0,1,0,0,163.63636,450,,CM_43933,43933,CM,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,75,25,400,75,75,25,750,25,200,,,,75,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89998,43938,N,CM,1863,WALE CREEK,NUSEDS,,,52.83847,-129.0012,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,54,43,27,26,0.7962963,0.62790698,0.962963,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,8,2,7,7,2,0,952.27273,69,,CM_43938,43938,CM,,,,,,,,750,1500,75,75,200,400,750,400,400,75,200,750,750,75,200,400,500,,3500,3500,1500,750,75,,25,75,,,,,,,75,,,75,25,,30,20,,,20,25,10,25,75,50,20,,350,50,20,,,25,,6,,,,,,,,,,,,,,,,,,,,,,,,,
88655,43943,N,CM,1864,ARGYH CREEK,NUSEDS,,,52.90492,-129.0298,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,36,22,22,0.69230769,0.61111111,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,9,4,2,5,2,0,107.69231,82.71429,,CM_43943,43943,CM,,,,,,,,75,400,,,,,75,25,,25,25,25,75,25,75,75,25,,25,25,200,400,25,75,25,25,25,400,75,,,,,,,,,,,,,225,,5,,,100,,,,250,130,25,,45,,4,25,,,,,,,,,,,,,,,,,,,,,,,,,
89634,43948,N,CM,1865,PENN CREEK,NUSEDS,,,52.97488,-128.9444,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,50,36,17,17,0.72,0.47222222,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,9,5,0,3,0,0,201.78571,50,,CM_43948,43948,CM,,,,,,,,75,3500,,75,,,75,75,25,25,400,200,75,25,75,75,100,,200,75,200,200,200,200,200,200,200,750,25,200,,,,,,,,,,,,,,,,,,,,,25,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89719,43953,N,CM,1866,ROLAND CREEK,NUSEDS,,,52.95564,-129.1317,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,43,35,18,17,0.81395349,0.51428571,0.9444444,,Coastal Areas 5/6,,,6,,2,,,,,,0,,,,9,6,0,1,1,0,1175,62.5,,CM_43953,43953,CM,,,,,,,,,,,,,,,,,1500,1500,3500,3500,1500,200,400,50,,200,1500,3500,750,400,400,25,1500,200,1500,3500,3500,200,,,,,,,,,,,,,,,,,,,,25,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,
88969,43958,N,CM,1867,DOUGLAS CREEK,timing,,,52.98252,-129.1304,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,43,31,31,0.82692308,0.72093023,1,,Coastal Areas 5/6,,,6,,2,,,,,,0,,,,9,7,4,8,3,0,298.4375,196.4545,,CM_43958,43958,CM,,,,,,,750,1500,7500,3500,3500,400,1500,750,3500,3500,200,750,750,200,200,400,400,50,,750,200,75,200,200,200,200,400,75,750,200,75,200,800,,,,,,,,,,2,25,150,50,300,1000,25,25,25,500,200,50,,,,,,,,1,10,,25,,,,,,,,,,,,,,,,,,,
88827,43963,N,CM,1868,CHAPPLE CREEK,NUSEDS,,,52.96957,-129.1486,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,51,41,28,28,0.80392157,0.68292683,1,,Coastal Areas 5/6,,,6,,1,,,,,,0,,,,9,6,3,8,2,0,1565,270.5,,CM_43963,43963,CM,,,,,,,,,,,,,,,,,,,750,750,750,1500,400,500,,200,400,1500,400,750,750,25,1500,75,15000,75,400,,1500,,,,,,,50,,,,200,,25,,1000,400,150,50,500,250,200,25,,30,,,,,,100,,,,,,,,,,,,,,,,,,,,,
88681,43968,Y,CM,1869,BARNARD CREEK,NUSEDS,,,53.05395,-129.1195,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,58,58,55,55,1,0.94827586,1,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),8,Y,VS Annual,Hutchings,9,9,10,9,9,10,1300,630.2778,478,CM_43968,43968,CM,,,,,,,3500,3500,3500,3500,3500,750,3500,750,3500,750,400,750,1500,400,400,200,750,1000,,750,400,200,750,3500,3500,75,750,,750,75,750,750,3500,3500,200,2000,1500,1000,100,75,100,100,20,50,25,60,,500,50,30,750,2500,2000,650,950,25,750,500,150,800,300,140,475,125,650,1,225,350,700,350,400,850,800,150,200,850,250,500,190,750,605,780,130,
90025,43973,Y,CM,1870,WEST ARM CREEK,NUSEDS,,,53.13757,-128.9769,NC,HStr,NC+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,55,49,36,34,0.89090909,0.73469388,0.9444444,,Coastal Areas 5/6,,,6,Spilsted,2,,UNK,5,,VS Annual (G),7,Y,VS Annual,Hutchings,7,2,5,6,7,7,322.5,178.1538,465,CM_43973,43973,CM,,,,,,,,,,,,,,,,,,,,,,,,350,,750,75,25,400,750,,75,,25,,,,,,,,25,750,400,75,150,,,,70,,,,800,20,,200,650,100,100,,,50,,,75,,41,70,60,100,50,25,,,300,1200,650,1000,450,500,,430,325,200,170,330,390,15,285
88990,43978,Y,CM,1871,EAST ARM CREEK,NUSEDS,,,53.16119,-128.8908,NC,HStr,NC+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,57,53,45,43,0.92982456,0.8490566,0.9555556,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,,7,,VS Annual,Hutchings,7,6,7,8,8,8,264.28571,94.5,40.83333,CM_43978,43978,CM,,,,,,,,,,,,,,,,,,,,,,,,100,,400,75,25,200,400,,75,75,,,25,200,,,400,200,25,1500,400,,100,25,,20,10,,150,,500,50,,30,300,100,100,60,50,100,50,,70,,20,5,2,65,10,10,15,,15,100,,40,10,10,50,150,,15,35,40,40,20,10
90032,43983,Y,CM,1872,WHALEN CREEK,NUSEDS,,,53.24728,-129.0723,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,59,10,10,8,0.16949153,1,0.8,,Coastal Areas 5/6,,,6,,2,,,,,,8,,VS Annual,Hutchings,0,0,0,0,2,7,,60,61.91667,CM_43983,43983,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,40,,20,50,60,,,,150,80,25,10,100,100,10,106,32,75,6,
88955,43988,N,CM,1873,DEVIL CREEK,NUSEDS,,,52.81893,-129.2583,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,47,36,25,25,0.76595745,0.69444444,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,9,8,2,5,1,0,165.55556,45.83333,,CM_43988,43988,CM,,,,,,,200,1500,400,200,200,75,200,200,75,75,75,400,75,75,200,75,25,100,,200,400,200,200,750,400,25,200,25,200,25,75,,,75,25,30,25,,,,,1,,,,,,,,,,25,175,25,15,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
89385,43993,Y,CM,1874,LIMESTONE CREEK,NUSEDS,,,52.69264,-129.0611,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,56,51,45,43,0.91071429,0.88235294,0.9555556,,Coastal Areas 5/6,,,6,Spilsted,1,,UNK,,,VS Annual (G),2,Y,Historical,English,9,9,8,7,7,3,1528.94737,1013.929,111.25,CM_43993,43993,CM,,,,,,,750,7500,3500,400,750,25,200,200,400,1500,750,400,1500,7500,1500,750,750,4000,,1500,3500,1500,750,1500,3500,400,1500,750,750,400,400,1500,,1500,3500,600,750,400,,1000,250,,350,500,200,300,,,400,75,,900,9000,350,450,200,300,500,200,1250,,20,,250,300,,150,,,,,,70,,50,,,,175,,,,,
89069,43998,N,CM,1875,FURY CREEK,NUSEDS,,,52.66589,-129.0178,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,54,48,39,35,0.88888889,0.8125,0.8974359,,Coastal Areas 5/6,,,6,,2,,,,,,1,,,,9,8,6,6,5,1,248.23529,163.6364,215,CM_43998,43998,CM,,,,,,,400,75,750,200,400,25,25,200,400,25,25,25,75,1500,,75,25,100,,200,400,200,200,750,750,75,200,200,400,25,200,,,400,25,70,,75,25,25,,,,100,200,200,,300,400,,,550,350,25,5,,20,50,,50,,,,25,25,,,,,,,,400,,,,,,30,,,,,
88962,44003,N,CM,1876,DON CREEK,NUSEDS,,,52.51133,-128.9415,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,47,27,17,17,0.57446809,0.62962963,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,9,4,1,3,0,0,178.84615,53.33333,,CM_44003,44003,CM,,,,,,,200,200,750,25,75,25,,25,,,,25,25,400,75,75,25,700,,25,25,75,75,200,750,75,75,200,,25,,,,,75,,,,,,,,,,50,,10,,,,,,,100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89386,44008,N,CM,1877,LINNEA CREEK,NUSEDS,,,52.49884,-128.9978,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,44,43,43,0.84615385,0.97727273,1,,Coastal Areas 5/6,,,6,,2,,,,,,0,,,,9,9,10,10,4,1,1427.63158,741.3571,175,CM_44008,44008,CM,,,,,,,,,,,,,,,,,,,7500,7500,7500,3500,3500,1300,,1500,3500,1500,750,1500,3500,75,1500,750,400,200,,1500,600,1500,1500,1300,750,75,50,200,30,340,2200,502,1000,2500,500,200,700,300,500,500,100,500,3200,2000,,,,400,,,800,450,229,,,175,,,,,,,,,,,,,,,,
88982,44013,N,CM,1878,DUFFEY CREEK,NUSEDS,,,52.53501,-129.0242,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,53,49,49,49,0.9245283,1,1,,Coastal Areas 5/6,,,6,,3,,,,,,0,,,,10,10,10,10,8,1,1300,1515.722,500,CM_44013,44013,CM,,,,,,,1500,3500,7500,3500,1500,1500,400,750,1500,1500,1500,1500,3500,7500,1500,7500,1500,1000,400,750,400,3500,3500,200,3500,750,1500,400,400,1500,1500,1500,1200,1500,750,800,750,200,200,500,150,1100,850,1300,2500,2500,500,450,600,3000,3800,3500,2500,1000,1700,1500,,800,1000,50,1000,20,3100,1400,1363,,,500,,,,,,,,,,,,,,,,
89574,44018,N,CM,1879,NOBLE CREEK,NUSEDS,,,52.53955,-129.0307,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,50,43,42,42,0.86,0.97674419,1,,Coastal Areas 5/6,,,6,,3,,,,,,0,,,,9,10,10,8,4,1,1807.5,1275.833,800,CM_44018,44018,CM,,,,,,,,,,,,,,,,,,,,,,12000,3500,4000,,3500,3500,1500,1500,3500,1500,200,3500,400,1500,200,3500,1500,500,200,750,650,750,25,25,200,25,700,1500,400,200,1500,,1500,400,,2300,2000,1500,600,3250,1000,,500,,,,,1000,600,660,,,800,,,,,,,,,,,,,,,,
89248,44023,N,CM,1880,KDELMASHAN CREEK,NUSEDS,,,52.53002,-129.0469,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,49,43,40,39,0.87755102,0.93023256,0.975,,Coastal Areas 5/6,,,6,,1,,,,,,0,,,,9,9,8,10,3,0,2480.26316,2081.538,,CM_44023,44023,CM,,,,,,,,,,,,,,,,,,,,,,3500,400,3300,,3500,7500,3500,3500,3500,3500,75,3500,400,1500,200,1500,750,,3500,3500,2000,1500,,250,2000,400,1400,1550,3000,1500,,100,1500,2500,1600,1500,1500,1500,500,4020,5000,,,,,,,4300,3000,40,,,,,,,,,,,,,,,,,,,
89774,44028,N,CM,1881,SENTINEL CREEK,NUSEDS,,,52.55125,-129.0949,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,51,36,25,25,0.70588235,0.69444444,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,9,5,4,7,0,0,562.5,82.14286,,CM_44028,44028,CM,,,,,,,750,1500,1500,1500,1500,1500,75,75,25,75,25,400,25,1500,25,75,25,800,,200,25,25,200,3500,750,25,1500,200,400,25,,,,200,,,,,,,,1,1,,50,10,,150,25,,,100,100,100,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88867,44033,N,CM,1882,CLIFFORD CREEK,NUSEDS,,,52.6057,-129.1225,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,43,42,41,0.82692308,0.97674419,0.9761905,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,10,10,8,9,4,0,3243.19048,505.3846,,CM_44033,44033,CM,,,,,,,,,,15000,15000,7500,3500,3500,1500,7500,1500,7500,7500,7500,3500,15000,7500,8000,3500,7500,7500,3500,3500,3500,7500,200,7500,1500,750,200,3500,1500,800,25,25,32,75,,,50,25,24,20,75,100,60,,1400,800,50,200,1200,500,75,50,20,100,,2000,,,,150,25,,,,,,,,,,,,,,,,,,,,
89046,44038,Y,CM,1883,FLUX CREEK,NUSEDS,,,52.6068,-129.1231,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,58,45,43,40,0.77586207,0.95555556,0.9302326,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),3,Y,,Stewart,0,8,10,10,9,4,816.66667,1418.947,1615,CM_44038,44038,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,200,1500,200,,,800,750,750,1250,1500,750,1100,3000,250,800,1200,1500,1200,2000,400,200,400,1500,1700,2000,2700,1500,1800,500,500,950,2200,200,2000,600,3000,3400,1410,,,1000,,,,,4750,,700,1050,,,575,,,,1500,
89471,44043,N,CM,1884,MCDONALD CREEK,NUSEDS,,,52.60179,-129.1493,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,46,29,14,14,0.63043478,0.48275862,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,3,4,2,5,0,0,1107.14286,165,,CM_44043,44043,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,200,75,200,200,,75,,,,,,,,,,,3,,,200,,,200,200,,,200,150,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89389,44048,N,CM,1885,LITTLE KETTLE CREEK,timing,,,52.66732,-129.2023,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,12,12,12,0.23076923,1,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,0,0,3,8,1,0,,274.4444,,CM_44048,44048,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,800,500,200,300,600,,,500,100,50,100,120,,,,,,,500,,,,,,,,,,,,,,,,,,,,,
89738,44053,N,CM,1886,SALMON CREEK,NUSEDS,,,52.6741,-129.188,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,51,39,20,20,0.76470588,0.51282051,1,,Coastal Areas 5/6,,,6,,2,,,,,,0,,,,8,7,2,2,1,0,413.33333,37,,CM_44053,44053,CM,,,,,,,750,1500,3500,750,750,200,400,75,75,75,25,25,75,75,750,200,200,250,,400,200,750,750,750,750,,750,25,25,200,750,200,,200,,,,,,20,,,,,20,,,,,,,,50,50,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,
88987,44058,Y,CM,1887,EAGLE CREEK,NUSEDS,,,52.67528,-129.1755,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,57,52,51,49,0.9122807,0.98076923,0.9607843,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),4,Y,,Stewart,9,10,10,10,7,4,4062.5,1926.471,567,CM_44058,44058,CM,,,,,,,750,3500,15000,7500,3500,3500,3500,7500,3500,3500,7500,7500,7500,7500,7500,15000,15000,6000,,7500,15000,3500,3500,7500,7500,200,3500,750,400,400,3500,1500,350,400,3500,500,750,200,700,500,400,1800,2300,2500,1000,1000,325,1500,800,1400,2500,4000,7500,2500,1600,1500,100,,500,300,,825,3000,2200,2200,,,,,,,,1500,150,500,325,,,360,,,,370,
89949,44063,N,CM,1888,TRENEMAN CREEK,NUSEDS,,,52.69351,-129.2263,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,42,29,29,0.80769231,0.69047619,1,,Coastal Areas 5/6,,,6,,1,,,,,,0,,,,9,4,5,10,1,0,285.85714,96.90909,,CM_44063,44063,CM,,,,,,,,,,,,,,,,,,,,,,,750,750,,25,1500,75,75,400,200,25,75,,,25,75,,,,2,,25,25,,,,,50,65,,20,25,200,25,75,75,200,200,100,1,150,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
89863,44068,N,CM,1889,STANNARD CREEK-EAST BRANCH,NUSEDS,,,52.73653,-129.2608,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,51,43,42,41,0.84313725,0.97674419,0.9761905,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,10,10,6,10,5,0,3712.5,422,,CM_44068,44068,CM,,,,,,,200,1500,15000,3500,3500,1500,7500,3500,3500,1500,3500,7500,7500,7500,7500,7500,7500,7000,7500,7500,7500,3500,3500,7500,7500,3500,1500,750,750,7500,400,400,50,200,75,125,,,25,50,100,,,25,100,100,200,500,400,150,150,550,2000,150,500,200,250,250,,,400,,310,320,,,,,,,,,,,,,,,,,,,,
89862,44073,Y,CM,1890,STANNARD CREEK,NUSEDS,,,52.73678,-129.2615,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,56,55,53,48,0.98214286,0.96363636,0.9056604,,Coastal Areas 5/6,,,6,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),4,Y,,Stewart,8,7,10,10,10,4,634.375,584.25,127,CM_44073,44073,CM,,,,,,,,200,25,25,25,25,25,75,25,25,25,25,75,750,400,75,75,500,,200,1500,25,200,750,750,,200,75,200,,,,650,75,3500,700,750,200,25,1000,300,300,325,100,500,250,1000,600,500,650,600,1300,2000,750,500,25,600,250,200,200,600,25,550,800,450,85,,,,,,,275,50,125,110,,,75,,,,,
90027,44078,N,CM,1891,WEST CREEK,NUSEDS,,,52.74392,-129.2851,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,47,32,24,24,0.68085106,0.75,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,9,3,2,9,1,0,1166.66667,81.5,,CM_44078,44078,CM,,,,,,,1500,200,400,200,1500,25,25,200,,25,75,25,750,75,75,200,750,200,,750,200,200,1500,3500,3500,200,1500,,,200,1500,,,,,,,,,,,,,5,200,,350,30,150,30,25,50,100,25,50,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
90030,44083,N,CM,1892,WEST CREEK and LAKE,timing,,,52.82501,-129.276,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,7,1,1,0.13461538,0.14285714,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,0,0,0,0,1,0,,200,,CM_44083,44083,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,
89019,44088,N,CM,1893,ESTEVAN CREEK,timing,,,52.98872,-129.6064,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,44,18,14,14,0.40909091,0.77777778,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,1,0,6,6,1,0,787.5,79.28571,,CM_44088,44088,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,75,25,,,,,12,350,300,50,100,200,,,100,100,20,25,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
88806,44093,N,CM,1894,CARTWRIGHT CREEK,NUSEDS,,,53.02112,-129.4297,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,44,26,20,20,0.59090909,0.76923077,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,8,1,5,5,1,0,387.5,39.16667,,CM_44093,44093,CM,,,,,,,1500,1500,7500,,7500,3500,,3500,3500,1500,750,750,1500,750,1500,200,400,500,,400,750,400,200,750,,200,,,,,,,,,75,,200,400,400,,,,,,25,20,,,,,,25,50,25,25,100,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
89477,44098,N,CM,1895,MCMICKING CREEK,NUSEDS,,,53.08232,-129.4591,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,47,35,26,25,0.74468085,0.74285714,0.9615385,,Coastal Areas 5/6,,,6,,1,,,,,,0,,,,7,1,7,6,4,0,1498.88889,142,,CM_44098,44098,CM,,,,,,,,,,,,,,,,,,,,,,750,8000,540,750,750,,400,400,,,750,,,,,,,400,,,,1500,400,1500,,,,250,4000,1200,800,400,,,,200,150,200,100,30,,,125,,,,,125,40,50,,,,,,,,,,,,,,,,,,,
89080,44108,Y,CM,1897,GIL CREEK,NUSEDS,,,53.10644,-129.2088,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,53,52,42,40,0.98113208,0.80769231,0.952381,,Coastal Areas 5/6,,,6,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),6,Y,VS Annual,Hutchings,9,5,3,8,8,8,494.64286,415.625,246.25,CM_44108,44108,CM,,,,,,,,1500,15000,400,75,200,3500,750,1500,1500,3500,1500,3500,3500,750,200,75,900,,200,400,25,750,1500,1500,75,75,,750,,,400,,75,200,,,,200,,50,,,,30,,,250,200,,250,500,250,250,60,850,1800,100,,500,,125,165,130,1200,20,175,,300,225,300,350,300,,110,500,250,160,25,,260,180,,
89371,44113,N,CM,1898,LEDGE CREEK,timing,,,53.10392,-129.2702,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,54,4,1,1,0.07407407,0.25,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,0,0,0,1,0,0,,11,,CM_44113,44113,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
