OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
264,MONCKTON INLET CREEK,,1920,53.32282554,-129.5809061,Stream,915-672242-084325-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-06700-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44222,HecLow,HStr,HecLow+HStr
265,NAMELESS CREEK,,1006,52.42927816,-128.2200955,Stream,910-471757-209366-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-481400-21000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51962,HecLow,HStr,HecLow+HStr
266,NAMU RIVER,NAMU RIVER,959,51.85632303,-127.8656458,Stream,910-200540-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-216500-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51722,HecLow,HStr,HecLow+HStr
267,NEEKAS CREEK,NEEKAS CREEK,999,52.47388298,-128.1614322,Stream,910-438580-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-450900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51927,HecLow,HStr,HecLow+HStr
268,NEWCOMBE HARBOUR CREEK,,1930,53.71392333,-130.0765676,Stream,915-672242-642577-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-61400-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44272,HecLow,HStr,HecLow+HStr
269,NEWICHY CREEK,NEWICHY CREEK,932,51.51201191,-127.5220248,Stream,910-109178-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-119600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,49781,HecLow,HStr,HecLow+HStr
270,NOBLE  CREEK,,1879,52.53967422,-129.0296823,Stream,915-609400-138871-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-18300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44017,HecLow,HStr,HecLow+HStr
271,NOOTUM RIVER,NOOTUM RIVER,960,51.94835528,-127.6778312,Stream,910-210576-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51727,HecLow,HStr,HecLow+HStr
272,NORTHNESS CREEK,,1095,53.76895624,-129.8863466,Stream,910-751856-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-758700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,52487,HecLow,HStr,HecLow+HStr
273,OAR POINT CREEK,,1922,53.38403517,-129.8221767,Stream,915-672242-225434-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-20800-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44232,HecLow,HStr,HecLow+HStr
274,OSMENT CREEK,,1822,52.52708141,-128.6799019,Stream,915-606604-423158-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-50100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,42707,HecLow,HStr,HecLow+HStr
275,PA-AAT RIVER,PA-AAT RIVER,1914,53.80916023,-130.005546,Stream,915-672242-781764-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-75800-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44192,HecLow,HStr,HecLow+HStr
276,PACKE CREEK,PACKE CREEK,1853,52.91622098,-128.7440702,Stream,915-620970-126784-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-13800-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43887,HecLow,HStr,HecLow+HStr
277,PENN CREEK,,1865,52.97477163,-128.9447984,Stream,915-620970-472161-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-48000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43947,HecLow,HStr,HecLow+HStr
278,PORT STEPHENS CREEK,,1921,53.36514733,-129.6487927,Stream,915-672242-138883-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-12200-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44227,HecLow,HStr,HecLow+HStr
279,POWLES CREEK,POWLES CREEK,1842,52.70288154,-128.7424621,Stream,915-620970-025093-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-02700-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43807,HecLow,HStr,HecLow+HStr
280,PRICE CREEK,,1817,52.47058586,-128.7337224,Stream,915-594554-582908-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-470000-54500-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43792,HecLow,HStr,HecLow+HStr
281,PYNE CREEK,PYNE CREEK,1855,52.84861233,-128.8130831,Stream,915-620970-148633-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-16200-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43897,HecLow,HStr,HecLow+HStr
282,QUIGLEY CREEK,QUIGLEY CREEK,1841,52.65442129,-128.7348686,Stream,915-620970-013748-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-01500-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43802,HecLow,HStr,HecLow+HStr
283,RAWLINSON ANCHORAGE CREEK,,1946,53.56706023,-130.5142381,Stream,915-669295-644191-196293-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-51500-18400-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44352,HecLow,HStr,HecLow+HStr
284,RED BLUFF CREEK,RED BLUFF CREEK,2747,53.47567739,-129.5156407,Stream,915-672242-866185-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-84700-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,3297,HecLow,HStr,HecLow+HStr
285,RESCUE BAY CREEKS,,7990591,52.51559806,-128.2951398,Stream,,,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,48432,HecLow,HStr,HecLow+HStr
286,ROBERT ARM CREEK,,927,51.40335756,-127.4765038,Stream,910-091753-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-101700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,49756,HecLow,HStr,HecLow+HStr
287,ROBINSON CREEKS,,1815,52.44566796,-128.2945064,Stream,915-600827-747050-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-477000-76100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43782,HecLow,HStr,HecLow+HStr
288,ROLAND CREEK,,1866,52.95584244,-129.1315474,Stream,915-620970-545008-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-55100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43952,HecLow,HStr,HecLow+HStr
289,RYAN CREEK,,1949,53.6182777,-130.1287694,Stream,915-702702-920400-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-742200-93300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44367,HecLow,HStr,HecLow+HStr
290,SAGAR CREEK,,1794,52.09708849,-127.8398999,Stream,915-564878-174014-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-226500-24900-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43707,HecLow,HStr,HecLow+HStr
291,SALLY CREEK,,1804,52.20806571,-128.0749039,Stream,915-583813-270047-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-233500-34000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43757,HecLow,HStr,HecLow+HStr
292,SALMON BAY CREEK,,1007,52.48238408,-128.1957567,Stream,910-474397-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-483900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51967,HecLow,HStr,HecLow+HStr
293,SALMON CREEK,,1886,52.67494704,-129.187924,Stream,915-609400-515216-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-54100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44052,HecLow,HStr,HecLow+HStr
294,SALTER LAKE CREEK,,1915,53.5677494,-129.6566889,Stream,915-672242-842585-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-82200-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44197,HecLow,HStr,HecLow+HStr
295,SENTINEL CREEK,,1881,52.55077023,-129.0951148,Stream,915-609400-240259-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-28300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44027,HecLow,HStr,HecLow+HStr
296,SHAW CREEK,,1948,53.66972584,-130.1293272,Stream,915-702702-870772-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-742200-87800-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44362,HecLow,HStr,HecLow+HStr
297,SHENEEZA CREEK,,1926,53.54093605,-129.8756454,Stream,915-672242-422087-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-39100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44252,HecLow,HStr,HecLow+HStr
298,SHIP POINT CREEK,,1810,52.08435032,-128.1578794,Stream,915-571739-764434-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-228000-76500-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43247,HecLow,HStr,HecLow+HStr
299,SKULL CREEK,,1945,53.53939924,-130.4834153,Stream,915-669295-595646-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-46900-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44347,HecLow,HStr,HecLow+HStr
300,SPENCER CREEK,,1934,53.51682557,-130.1232069,Stream,915-669295-827752-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-69500-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44292,HecLow,HStr,HecLow+HStr
301,SPILLER LAGOON CREEK,,1000,52.37596004,-128.2276462,Stream,910-448156-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-459700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51932,HecLow,HStr,HecLow+HStr
302,STANNARD CREEK,STANNARD CREEK,1889,52.73595588,-129.2619134,Stream,915-609400-599700-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-62700-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44067,HecLow,HStr,HecLow+HStr
303,STEEP CREEK,,1858,52.67246611,-128.8509864,Stream,915-620970-240040-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-25100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43912,HecLow,HStr,HecLow+HStr
304,STEWART CREEK,,1789,51.89771053,-128.1209246,Stream,915-553298-297438-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-213000-28300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43682,HecLow,HStr,HecLow+HStr
305,STEWART CREEK,,1912,53.39485922,-129.4164621,Stream,915-679014-571528-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-563500-55400-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44182,HecLow,HStr,HecLow+HStr
306,SYLVIA CREEK,SYLVIA CREEK,2340,53.50513004,-129.5603268,Stream,915-672242-858279-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-83800-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44870,HecLow,HStr,HecLow+HStr
307,TAKUSH RIVER,TAKUSH RIVER,913,51.26459397,-127.599035,Stream,910-012622-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-012400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,49686,HecLow,HStr,HecLow+HStr
308,TALAMOOSA CREEK,,1860,52.71935107,-128.9784323,Stream,915-620970-295531-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-30600-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43922,HecLow,HStr,HecLow+HStr
309,TANKEEAH RIVER,TANKEEAH RIVER,1001,52.30587326,-128.2577735,Stream,910-452548-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-463800-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51937,HecLow,HStr,HecLow+HStr
310,THIRD CREEK,THIRD CREEK,956,51.71822032,-127.7336349,Stream,910-181779-695472-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-193700-60500-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51707,HecLow,HStr,HecLow+HStr
311,TOM BAY CREEK,,1005,52.39013661,-128.2612112,Stream,910-469381-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-479300-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51957,HecLow,HStr,HecLow+HStr
312,TRAHEY CREEK,,1857,52.71431366,-128.8064778,Stream,915-620970-221702-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-23300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43907,HecLow,HStr,HecLow+HStr
313,TRENEMAN CREEK,,1888,52.69363978,-129.2271413,Stream,915-609400-545903-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-57200-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44062,HecLow,HStr,HecLow+HStr
314,TSIMTACK LAKE CREEK,,1916,53.38100392,-129.465929,Stream,915-672242-898220-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-87900-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44202,HecLow,HStr,HecLow+HStr
315,TUNO CREEK,TUNO CREEK,1002,52.28449018,-128.3216395,Stream,910-459846-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-470600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51942,HecLow,HStr,HecLow+HStr
316,TUNO CREEK WEST,,1003,52.29723969,-128.3569893,Stream,910-461231-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-471700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51947,HecLow,HStr,HecLow+HStr
317,TURN CREEK,,1901,53.22435716,-129.3025408,Stream,915-661162-299200-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-29400-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44127,HecLow,HStr,HecLow+HStr
318,TURTLE CREEK,,1903,53.32116067,-129.2798663,Stream,915-661162-452740-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-45000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44137,HecLow,HStr,HecLow+HStr
319,TUWARTZ CREEK,,1918,53.29191593,-129.5400244,Stream,915-672242-973601-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-95600-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44212,HecLow,HStr,HecLow+HStr
320,TYLER CREEK,TYLER CREEK,1854,52.84756981,-128.7815193,Stream,915-620970-145250-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-15800-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43892,HecLow,HStr,HecLow+HStr
321,WALE CREEK,,1863,52.83857448,-129.0019183,Stream,915-620970-424034-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-43300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43937,HecLow,HStr,HecLow+HStr
322,WALKER ISLAND CREEK,,2096,52.08684126,-128.139164,Stream,915-571739-749908-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-228000-75000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,3130,HecLow,HStr,HecLow+HStr
323,WALKER LAKE CREEK,,988,52.26835964,-127.9067887,Stream,910-367028-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-381300-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51872,HecLow,HStr,HecLow+HStr
324,WATSON BAY CREEK,,1831,52.66504177,-128.3531566,Stream,915-613809-306355-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-18900-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,42752,HecLow,HStr,HecLow+HStr
325,WATT CREEK,,1786,51.84058976,-128.1009622,Stream,915-553298-081962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-213000-06400-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43667,HecLow,HStr,HecLow+HStr
326,WEBSTER LAKE CREEK,,1807,52.28380802,-127.9896922,Stream,915-583813-647665-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-233500-67300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,43772,HecLow,HStr,HecLow+HStr
327,WEST CREEK,,1891,52.74373064,-129.2853664,Stream,915-609400-611400-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-63900-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44077,HecLow,HStr,HecLow+HStr
328,WILSON CREEK,,1927,53.56385014,-129.8876384,Stream,915-672242-451398-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-42000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44257,HecLow,HStr,HecLow+HStr
329,WINDFALL CREEK,,1004,52.38259114,-128.3223392,Stream,910-467717-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-477600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,51952,HecLow,HStr,HecLow+HStr
330,WINDY ISLAND CREEK,,1899,53.10674452,-129.2981752,Stream,915-661162-044214-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-04000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-LOWLANDS,PKO-12,PKO,Current,44117,HecLow,HStr,HecLow+HStr
331,AALTANHASH RIVER,AALTANHASH RIVER,1023,53.14655991,-128.477473,Stream,910-543137-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-550600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50227,NC,HStr,NC+HStr
332,ANDERSON CREEK,ANDERSON CREEK,1077,54.01511818,-128.6820198,Stream,910-665607-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-03300-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52397,NC,HStr,NC+HStr
333,ANGLER COVE CREEK,,1027,53.31704619,-128.8835921,Stream,910-556275-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-564100-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50247,NC,HStr,NC+HStr
334,ARNOUP CREEK,ARNOUP CREEK,1850,52.97206815,-128.6766942,Stream,915-620970-098362-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-11100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,43872,NC,HStr,NC+HStr
335,BIG BAY CREEK,,1012,52.78871874,-127.9934564,Stream,910-494224-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-503100-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51992,NC,HStr,NC+HStr
336,BIG CREEK,,1011,52.75986712,-127.8855098,Stream,910-491224-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-500200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,51987,NC,HStr,NC+HStr
337,BIG TILLHORN CREEK,,1910,53.58073424,-129.1793971,Stream,915-685656-189254-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-567300-19100-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,44172,NC,HStr,NC+HStr
338,BISH CREEK,BISH CREEK,1080,53.92314593,-128.7381649,Stream,910-670931-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-677700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52412,NC,HStr,NC+HStr
339,BOLIN BAY CREEK,,1016,52.83734122,-128.2251576,Stream,910-511168-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-519700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,52012,NC,HStr,NC+HStr
340,BRIM RIVER,BRIM RIVER,1036,53.51182731,-128.365566,Stream,910-624006-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,50292,NC,HStr,NC+HStr
341,BUIE CREEK,BUIE CREEK,1849,52.97083373,-128.6585551,Stream,915-620970-093739-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-10600-00000-0000-0000-000-000-000-000-000-000,HECATE STRAIT-FJORDS,PKO-13,PKO,Current,43867,NC,HStr,NC+HStr
