OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
209,MOUNTAIN CREEK,MOUNTAIN CREEK,1536,53.30901317,-132.4234323,Stream,940-317919-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-316300-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,42652,HG,WQCI,HG+WQCI
210,MUDGE CREEK,,1665,52.95889412,-132.1134659,Stream,950-864640-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-861908-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,43212,HG,WQCI,HG+WQCI
211,NESTO INLET CREEK INNER,,1547,53.56003712,-132.9064393,Stream,940-422646-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-425240-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,40902,HG,WQCI,HG+WQCI
212,NESTO INLET OUTER CREEK,,1546,53.52145958,-132.8466848,Stream,940-409019-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-403100-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,41932,HG,WQCI,HG+WQCI
213,NORTH ARM CREEK RIGHT HAND,,1523,53.16875847,-132.3110759,Stream,940-154272-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-158327-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,42587,HG,WQCI,HG+WQCI
214,NORTH ARM HEAD CREEK,,1524,53.18635457,-132.33945,Stream,940-157630-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-161700-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,42592,HG,WQCI,HG+WQCI
215,OTARD CREEK,OTARD CREEK,1555,53.7703992,-132.9924885,Stream,940-528104-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-516500-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,40942,HG,WQCI,HG+WQCI
216,PEEL INLET 1ST LEFT HAND CREEK,,1668,52.99851562,-132.1376683,Stream,950-879515-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-877000-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,42667,HG,WQCI,HG+WQCI
217,PEEL INLET 2ND LEFT HAND CREEK,,1667,52.98842083,-132.108845,Stream,950-877534-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-875100-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,43222,HG,WQCI,HG+WQCI
218,PEEL INLET HEAD CREEK,,1666,52.96530877,-132.073168,Stream,950-874527-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-872100-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,43217,HG,WQCI,HG+WQCI
219,PORT LOUIS CREEK OUTER,,1554,53.70878724,-132.9493832,Stream,940-516040-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-503500-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,40937,HG,WQCI,HG+WQCI
220,RENNELL CREEK,,1535,53.29102256,-132.4277111,Stream,940-315312-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-313900-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,42647,HG,WQCI,HG+WQCI
221,RILEY CREEK,RILEY CREEK,1540,53.38696584,-132.5165586,Stream,940-329480-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-328100-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,41902,HG,WQCI,HG+WQCI
222,ROCKRUN CREEK,ROCKRUN CREEK,1537,53.31948823,-132.415128,Stream,940-319698-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-318000-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,42657,HG,WQCI,HG+WQCI
223,SEAL INLET CREEK,,1545,53.5378964,-132.7339727,Stream,940-379466-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-376600-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,41927,HG,WQCI,HG+WQCI
224,SECURITY INLET LEFT HAND CREEK,,1671,53.06270489,-132.2878925,Stream,950-903712-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-901300-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,42682,HG,WQCI,HG+WQCI
225,SECURITY INLET RIGHT HAND CREEK,,1670,53.05723718,-132.2574332,Stream,950-901846-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-899300-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,42677,HG,WQCI,HG+WQCI
226,SHIELDS CREEK,SHIELDS CREEK,1538,53.32607093,-132.4143243,Stream,940-320391-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-318700-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,42662,HG,WQCI,HG+WQCI
227,STAKI CREEK,,1645,52.24617285,-131.3755351,Stream,950-490325-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-481684-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,43112,HG,WQCI,HG+WQCI
228,STEEL CREEK,STEEL CREEK,1553,53.70130445,-132.9272932,Stream,940-514491-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-502200-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,40932,HG,WQCI,HG+WQCI
229,TARTU INLET HEAD CREEK,,1544,53.49855177,-132.6748739,Stream,940-352922-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-351500-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,41922,HG,WQCI,HG+WQCI
230,TARTU INLET OUTER CREEK,,1543,53.47514859,-132.654733,Stream,940-349858-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-348300-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,41917,HG,WQCI,HG+WQCI
231,TASU CREEK,TASU CREEK,1656,52.85812004,-132.0839474,Stream,950-735521-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-734400-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,43167,HG,WQCI,HG+WQCI
232,WEST NARROWS CREEK,,1525,53.15400081,-132.3551543,Stream,940-162890-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-167100-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,42597,HG,WQCI,HG+WQCI
233,WILSON BAY CREEK,,1653,52.7550143,-131.9398352,Stream,950-716592-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-715325-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,43152,HG,WQCI,HG+WQCI
234,YAKOUN TRAIL CREEK,,1539,53.34306744,-132.4273877,Stream,940-322190-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-320500-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKE-11,PKE,Current,41897,HG,WQCI,HG+WQCI
235,BROWN BEAR CREEK,BROWN BEAR CREEK,657,55.78011664,-128.8679271,Stream,500-374315-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-377100-00000-00000-0000-0000-000-000-000-000-000-000,UPPER NASS,PKE-12,PKE,Current,48291,UNR,NSKEst,UNR+NSKEst
236,CRANBERRY RIVER,CRANBERRY RIVER,663,55.5349591,-128.8419229,Stream,500-293978-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,530-000000-00000-00000-0000-0000-000-000-000-000-000-000,UPPER NASS,PKE-12,PKE,Current,48321,UNR,NSKEst,UNR+NSKEst
237,KINSKUCH RIVER,KINSKUCH RIVER,662,55.50523737,-128.9135115,Stream,500-279029-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,520-000000-00000-00000-0000-0000-000-000-000-000-000-000,UPPER NASS,PKE-12,PKE,Current,48316,UNR,NSKEst,UNR+NSKEst
238,KITEEN RIVER,KITEEN RIVER,664,55.51361836,-128.8102498,Stream,500-293978-033373-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,530-032200-00000-00000-0000-0000-000-000-000-000-000-000,UPPER NASS,PKE-12,PKE,Current,48326,UNR,NSKEst,UNR+NSKEst
239,MEZIADIN RIVER,MEZIADIN RIVER,7990598,56.02365783,-129.1480702,Stream,500-462445-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,550-000000-00000-00000-0000-0000-000-000-000-000-000-000,UPPER NASS,PKE-12,PKE,Current,48336,UNR,NSKEst,UNR+NSKEst
240,TCHITIN RIVER,TCHITIN RIVER,656,55.47823835,-128.9497379,Stream,500-267403-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-271900-00000-00000-0000-0000-000-000-000-000-000-000,UPPER NASS,PKE-12,PKE,Current,48286,UNR,NSKEst,UNR+NSKEst
241,NAKINA RIVER,NAKINA RIVER,2216,58.90428766,-133.1458912,Stream,700-999247-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,790-000000-00000-00000-0000-0000-000-000-000-000-000-000,TRANSBOUNDARY FJORDS,PKE-13,PKE,Current,45157,Taku,TBFj,Taku+TBFj
242,AMAI CREEK,AMAI CREEK,1410,50.02348098,-127.0772848,Stream,930-651588-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-653300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41839,WVI,WVI,WVI+WVI
243,APPLE CREEK,APPLE CREEK,1389,49.83173399,-126.9050211,Stream,935-371895-564692-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-57600-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41629,WVI,WVI,WVI+WVI
244,ARTLISH RIVER,ARTLISH RIVER,1413,50.1150961,-127.0875277,Stream,930-671111-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-671100-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41869,WVI,WVI,WVI+WVI
245,ATLEO RIVER,ATLEO RIVER,1336,49.36991725,-126.0583364,Stream,930-400575-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-403700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41129,WVI,WVI,WVI+WVI
246,BARR CREEK,BARR CREEK,1393,49.91384681,-126.7838232,Stream,930-574813-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-577600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41669,WVI,WVI,WVI+WVI
247,BATTLE BAY RIVER,,1429,50.1213242,-127.5867074,Stream,930-738595-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-739000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,39694,WVI,WVI,WVI+WVI
248,BEDWELL RIVER,BEDWELL RIVER,7990630,49.38831365,-125.7596205,Stream,930-350962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,45186,WVI,WVI,WVI+WVI
249,BEDWELL RIVER,BEDWELL RIVER,1327,49.36425733,-125.7768433,Stream,930-350962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,52314,WVI,WVI,WVI+WVI
250,BRODICK CREEK,BRODICK CREEK,1390,49.84504323,-126.8993677,Stream,935-371895-585160-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-59300-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41639,WVI,WVI,WVI+WVI
251,BURMAN RIVER,BURMAN RIVER,1356,49.60761042,-126.0461614,Stream,930-504218-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-507400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41324,WVI,WVI,WVI+WVI
252,CANTON CREEK,CANTON CREEK,1370,49.79602081,-126.4734215,Stream,930-537619-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-539800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41444,WVI,WVI,WVI+WVI
253,CARNATION CREEK,CARNATION CREEK,1254,48.91360195,-125.0037843,Stream,930-113555-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-112200-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40474,WVI,WVI,WVI+WVI
254,CHAMISS CREEK,CHAMISS CREEK,1422,50.07917039,-127.2889006,Stream,930-700522-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-700400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,39624,WVI,WVI,WVI+WVI
255,CHINA CREEK,CHINA CREEK,1259,49.15290903,-124.7905115,Stream,930-133780-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-132300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40524,WVI,WVI,WVI+WVI
256,CHUM CREEK,,1401,49.96827295,-126.9457738,Stream,930-602577-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-605500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41749,WVI,WVI,WVI+WVI
257,CLANNINICK CREEK,CLANNINICK CREEK,1425,50.04141744,-127.4114013,Stream,930-712616-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-713300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,39654,WVI,WVI,WVI+WVI
258,CLAYOQUOT RIVER - UPPER,CLAYOQUOT RIVER,1311,49.20125801,-125.5126189,Stream Segment,930-302211-132423-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-306400-13900-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,52159,WVI,WVI,WVI+WVI
259,CONUMA RIVER,CONUMA RIVER,1369,49.79574855,-126.438553,Stream,930-536074-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-538500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41434,WVI,WVI,WVI+WVI
260,COUGAR CREEK,COUGAR CREEK,1366,49.72382597,-126.4560644,Stream,930-527461-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-530500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41409,WVI,WVI,WVI+WVI
261,CYPRE RIVER,CYPRE RIVER,1329,49.27728084,-125.9196799,Stream,930-365210-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-368500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,52334,WVI,WVI,WVI+WVI
262,DESERTED CREEK,,1372,49.75542063,-126.5099253,Stream,930-545884-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-548100-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41464,WVI,WVI,WVI+WVI
263,EASY CREEK,,1419,50.12821162,-127.3111755,Stream,930-691582-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-691300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40884,WVI,WVI,WVI+WVI
264,EFFINGHAM RIVER,EFFINGHAM RIVER,1279,49.09534128,-125.200767,Stream,930-191124-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-196400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40704,WVI,WVI,WVI+WVI
265,EHATISAHT CREEK,EHATISAHT CREEK,1398,49.8753618,-126.8534275,Stream,930-586780-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-589700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41719,WVI,WVI,WVI+WVI
266,ELAINE CREEK,,1420,50.12125435,-127.2985649,Stream,930-692089-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-691900-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40894,WVI,WVI,WVI+WVI
267,ELIZA CREEK,ELIZA CREEK,1404,49.94287928,-127.0515873,Stream,930-618967-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-621100-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41779,WVI,WVI,WVI+WVI
268,ESPINOSA CREEK,ESPINOSA CREEK,1400,49.98881716,-126.9442151,Stream,930-601179-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-604000-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41739,WVI,WVI,WVI+WVI
269,FRANKLIN RIVER,FRANKLIN RIVER,1258,49.10302885,-124.8169583,Stream,930-130606-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-129400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40514,WVI,WVI,WVI+WVI
270,GOLD RIVER,GOLD RIVER,1358,49.68114958,-126.1125545,Stream,930-508366-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-511600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41344,WVI,WVI,WVI+WVI
271,GORDON RIVER,GORDON RIVER,1238,48.5763729,-124.4146503,Stream,930-056675-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-054700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40319,WVI,WVI,WVI+WVI
272,HAMMOND CREEK,,1403,49.94379647,-127.044594,Stream,930-618710-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-620900-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41769,WVI,WVI,WVI+WVI
273,HENDERSON LAKE,HENDERSON LAKE,1273,49.0283341,-125.0511539,Lake,930-164367-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-162500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40644,WVI,WVI,WVI+WVI
274,HOISS CREEK,HOISS CREEK,1373,49.69694686,-126.5656996,Stream,930-553866-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-556300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41474,WVI,WVI,WVI+WVI
275,HOUSTON RIVER,HOUSTON RIVER,1354,49.63510629,-126.3027051,Stream,930-494183-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-497700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41304,WVI,WVI,WVI+WVI
276,ICE RIVER,ICE RIVER,1343,49.47413788,-126.2305348,Stream,930-423523-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-426900-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41194,WVI,WVI,WVI+WVI
277,INNER BASIN RIVER (RANSOM),,1385,49.79651901,-126.7446332,Stream,935-371895-335680-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-37000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41589,WVI,WVI,WVI+WVI
278,JACKLAH RIVER,JACKLAH RIVER,1355,49.64681473,-126.1552384,Stream,930-499033-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-502700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41314,WVI,WVI,WVI+WVI
279,JANSEN LAKE CREEK,,1421,50.11891865,-127.2944509,Stream,930-692270-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-692100-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,39614,WVI,WVI,WVI+WVI
280,KAOUK RIVER,KAOUK RIVER,1412,50.0635084,-127.0985149,Stream,930-665189-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-665700-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41859,WVI,WVI,WVI+WVI
281,KAPOOSE CREEK,KAPOOSE CREEK,1407,49.94823143,-127.2208981,Stream,930-637476-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-639800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41809,WVI,WVI,WVI+WVI
282,KASHUTL RIVER,KASHUTL RIVER,1418,50.19495862,-127.3098438,Stream,930-687605-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-687400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40874,WVI,WVI,WVI+WVI
283,KAUWINCH RIVER,KAUWINCH RIVER,1417,50.14450885,-127.2707541,Stream,930-683984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-683800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,40864,WVI,WVI,WVI+WVI
284,KENDRICK CREEK,KENDRICK CREEK,1379,49.72746053,-126.6505712,Stream,935-371895-841754-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-84200-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,41534,WVI,WVI,WVI+WVI
285,KENNEDY RIVER - UPPER,KENNEDY RIVER,1305,49.12740279,-125.4348961,Stream Segment,930-302211-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-306400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKE-2,PKE,Current,52104,WVI,WVI,WVI+WVI
