OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
379,ATNARKO RIVER,ATNARKO RIVER,970,52.37656418,-126.0943564,Stream,910-275583-999439-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-290700-99900-00000-0000-0000-000-000-000-000-000-000,BELLA COOLA RIVER-LATE,CM-17,CM,Current,51783,BCD,HStr,BCD+HStr
380,BELLA COOLA RIVER,BELLA COOLA RIVER,968,52.39012814,-126.7777052,Stream,910-275583-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-290700-00000-00000-0000-0000-000-000-000-000-000-000,BELLA COOLA RIVER-LATE,CM-17,CM,Current,51772,BCD,HStr,BCD+HStr
381,ALVIN CREEK,,1096,53.80593727,-129.8486308,Stream,910-755738-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-762600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52493,HecLow,HStr,HecLow+HStr
382,ARGYH CREEK,,1864,52.90488709,-129.0299035,Stream,915-620970-451752-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-46000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43943,HecLow,HStr,HecLow+HStr
383,ARNOUP CREEK,ARNOUP CREEK,1850,52.97206815,-128.6766942,Stream,915-620970-098362-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-11100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43873,NC,HStr,NC+HStr
384,BANKS LAKES CREEK,,1942,53.37688132,-130.1989687,Stream,915-669295-369517-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-25100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44333,HecLow,HStr,HecLow+HStr
385,BARNARD CREEK,BARNARD CREEK,1869,53.05299489,-129.1196246,Stream,915-620970-642580-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-64900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43968,HecLow,HStr,HecLow+HStr
386,BELOWE CREEK,BELOWE CREEK,1091,53.47511056,-129.4778228,Stream,910-729790-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-736000-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52468,HecLow,HStr,HecLow+HStr
387,BLACK ROCK CREEK,,1900,53.19763614,-129.3148658,Stream,915-661162-220045-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-21300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44123,HecLow,HStr,HecLow+HStr
388,BLEE CREEK,BLEE CREEK,1843,52.7447889,-128.7245874,Stream,915-620970-038323-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-03900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43813,HecLow,HStr,HecLow+HStr
389,BLOOMFIELD CREEK,,1844,52.85706361,-128.6822633,Stream,915-620970-069823-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-07700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43818,HecLow,HStr,HecLow+HStr
390,BOLTON CREEK,,1935,53.40866971,-129.939662,Stream,915-669295-880661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-75100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44298,HecLow,HStr,HecLow+HStr
391,BORROWMAN CREEK,,1890,52.737363,-129.2634187,Stream,915-609400-600816-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-62700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44073,HecLow,HStr,HecLow+HStr
392,BOTTLENECK CREEK,,1832,52.7048413,-128.3887694,Stream,915-613809-421592-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-30600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42758,HecLow,HStr,HecLow+HStr
393,BULLEY BAY CREEK,,1816,52.46561686,-128.3142503,Stream,915-600827-567679-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-477000-57700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43788,HecLow,HStr,HecLow+HStr
394,BUSEY CREEK,BUSEY CREEK,1856,52.78668629,-128.7787566,Stream,915-620970-176973-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-18800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43903,HecLow,HStr,HecLow+HStr
395,CALDER CREEK,,1828,52.63648068,-128.3026415,Stream,915-613809-891474-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-77200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42738,HecLow,HStr,HecLow+HStr
396,CANYON CREEK,,1834,52.66434535,-128.2156209,Stream,915-619063-869464-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488000-87500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42768,HecLow,HStr,HecLow+HStr
397,CAPTAIN COVE CREEK,,1931,53.81321606,-130.1717687,Stream,915-672242-692780-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-66500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44278,HecLow,HStr,HecLow+HStr
398,CARTWRIGHT CREEK,,1894,53.02134606,-129.430029,Stream,915-651581-148755-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-538000-17600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44093,HecLow,HStr,HecLow+HStr
399,CHAPPLE CREEK,,1868,52.96944221,-129.1486386,Stream,915-620970-557423-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-56300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43963,HecLow,HStr,HecLow+HStr
400,CHERRY CREEK,,1919,53.24357827,-129.4994355,Stream,915-672242-988346-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-97200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44218,HecLow,HStr,HecLow+HStr
401,CLIFFORD CREEK,CLIFFORD CREEK,1882,52.60577319,-129.1228764,Stream,915-609400-310111-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-35000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44033,HecLow,HStr,HecLow+HStr
402,CRANE BAY CREEK,,1902,53.23291808,-129.2936568,Stream,915-661162-311045-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-30600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44133,HecLow,HStr,HecLow+HStr
403,CRIDGE INLET CREEK,,1917,53.34316183,-129.5499999,Stream,915-672242-954274-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-93500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44208,HecLow,HStr,HecLow+HStr
404,CURTIS INLET CREEK,,1925,53.50114363,-129.8630349,Stream,915-672242-371600-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-34300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44248,HecLow,HStr,HecLow+HStr
405,DALLAIN CREEK,,1859,52.65756745,-128.8901262,Stream,915-620970-262341-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-27300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43918,HecLow,HStr,HecLow+HStr
406,DALLY CREEK,DALLY CREEK,1846,52.88580985,-128.6646799,Stream,915-620970-077655-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-09100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43828,NC,HStr,NC+HStr
407,DEADMAN CREEK,,1947,53.62425791,-130.4535163,Stream,915-669295-717707-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-58800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44358,HecLow,HStr,HecLow+HStr
408,DEER LAKE CREEK,,1938,53.2487538,-129.7852732,Stream,915-669295-956609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-82800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44313,HecLow,HStr,HecLow+HStr
409,DEVIL CREEK,,1873,52.81855148,-129.2584922,Stream,915-609400-687077-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-72100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43988,HecLow,HStr,HecLow+HStr
410,DEVON LAKE CREEK,,1924,53.45312215,-129.7726547,Stream,915-672242-267901-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-24900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44243,HecLow,HStr,HecLow+HStr
411,DON CREEK,,1876,52.51110175,-128.9409887,Stream,915-609400-934170-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-97900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44003,HecLow,HStr,HecLow+HStr
412,DOUGLAS CREEK,,1867,52.98030323,-129.1321577,Stream,915-620970-551174-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-55800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43958,HecLow,HStr,HecLow+HStr
413,DUFFEY CREEK,DUFFEY CREEK,1878,52.53617922,-129.0226472,Stream,915-609400-127069-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-15800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44013,HecLow,HStr,HecLow+HStr
414,DUTHIE CREEK,,1836,52.77874638,-128.2797029,Stream,915-619063-349885-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488000-34300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42778,NC,HStr,NC+HStr
415,EAGLE CREEK,,1887,52.67538,-129.1750733,Stream,915-609400-520079-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-54600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44058,HecLow,HStr,HecLow+HStr
416,EAST ARM CREEK,,1871,53.15821842,-128.8934607,Stream,915-620970-720938-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-72600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43978,NC,HStr,NC+HStr
417,END HILL CREEK,,1933,53.59855521,-130.3604206,Stream,915-669295-759486-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-62900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44288,HecLow,HStr,HecLow+HStr
418,ESTEVAN CREEK,,1893,52.98802523,-129.6066283,Stream,915-651277-166515-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-538500-19600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44088,HecLow,HStr,HecLow+HStr
419,EVINRUDE CREEK,,1862,52.80593587,-129.075614,Stream,915-620970-378160-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-38700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43933,HecLow,HStr,HecLow+HStr
420,FALSE STEWART CREEK,,1913,53.84153393,-130.0576926,Stream,915-672242-766277-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-74200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44188,HecLow,HStr,HecLow+HStr
421,FIFER COVE CREEK,,1845,52.85617206,-128.6813488,Stream,915-620970-069823-008579-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-08400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43823,NC,HStr,NC+HStr
422,FLUX CREEK,FLUX CREEK,1883,52.60660921,-129.122996,Stream,915-609400-310562-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-35100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44038,HecLow,HStr,HecLow+HStr
423,FURY CREEK,,1875,52.66667953,-129.0168294,Stream,915-609400-820879-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-86200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43998,HecLow,HStr,HecLow+HStr
424,GABION RIVER,GABION RIVER,1090,53.4259597,-129.2527274,Stream,910-721838-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-728100-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52463,HecLow,HStr,HecLow+HStr
425,GEISH CREEK,,1835,52.69234387,-128.2902836,Stream,915-619063-147789-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488000-14600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42773,HecLow,HStr,HecLow+HStr
426,GIL CREEK,,1897,53.10570486,-129.2078117,Stream,915-661162-875654-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-87800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44108,HecLow,HStr,HecLow+HStr
427,GOIN CREEK,GOIN CREEK,2831,52.82893547,-128.7257185,Stream,915-620970-059581-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-05900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,3233,HecLow,HStr,HecLow+HStr
428,GORILLA CREEK,,1825,52.7114767,-128.3166915,Stream,915-613809-810266-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-69200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42723,HecLow,HStr,HecLow+HStr
429,GULL CREEK,,1821,52.50740738,-128.6815323,Stream,915-606604-110459-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-13200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42703,HecLow,HStr,HecLow+HStr
430,HANKIN CREEK,,1951,53.69511661,-130.3940666,Stream,915-702702-455246-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-742200-43300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44378,HecLow,HStr,HecLow+HStr
431,HEVENOR INLET CREEK,,1929,53.63311513,-129.9954861,Stream,915-672242-565049-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-53500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44268,HecLow,HStr,HecLow+HStr
432,HIRD POINT CREEK,,1008,52.56928222,-128.2320154,Stream,910-477992-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-487400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,51973,HecLow,HStr,HecLow+HStr
433,INDIAN HARBOUR CREEK,,1941,53.3526897,-130.1590457,Stream,915-669295-321349-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-20600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44328,HecLow,HStr,HecLow+HStr
434,KAMIN CREEK,,2830,52.7697966,-128.7479524,Stream,915-620970-046621-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-04700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,3232,HecLow,HStr,HecLow+HStr
435,KDELMASHAN CREEK,KDELMASHAN CREEK,1880,52.53099367,-129.0478249,Stream,915-609400-156463-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-19900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44023,HecLow,HStr,HecLow+HStr
436,KEECHA CREEK,KEECHA CREEK,1937,53.30959032,-129.8294049,Stream,915-669295-933615-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-80400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44308,HecLow,HStr,HecLow+HStr
437,KEESIL CREEK,,1089,53.44839812,-129.2390533,Stream,910-720903-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-727100-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52458,HecLow,HStr,HecLow+HStr
438,KENT INLET LAGOON CREEK,,1861,52.74149325,-128.9795617,Stream,915-620970-302776-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-31300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43928,HecLow,HStr,HecLow+HStr
439,KENZUWASH CREEKS,,7990623,53.25258774,-130.0186785,Stream,915-669295-153885-009706-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-04600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44318,HecLow,HStr,HecLow+HStr
440,KESWAR CREEK,,1950,53.64866176,-130.3421059,Stream,915-702702-340713-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-742200-32600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44373,HecLow,HStr,HecLow+HStr
441,KINGKOWN INLET CREEKS,,1944,53.51032687,-130.298825,Stream,915-669295-495818-012786-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-37600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44343,HecLow,HStr,HecLow+HStr
442,KISKOSH CREEK,KISKOSH CREEK,1087,53.57668235,-129.3492324,Stream,910-714633-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-721600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52448,HecLow,HStr,HecLow+HStr
443,KITASOO CREEK,KITASOO CREEK,1820,52.58795783,-128.5234237,Stream,915-606604-894955-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-87400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42698,HecLow,HStr,HecLow+HStr
444,KLEMTU CREEK,KLEMTU CREEK,2030,52.59175905,-128.5251386,Stream,915-606604-893136-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-87200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,45305,HecLow,HStr,HecLow+HStr
445,KLEWNUGGIT INLET CREEK,,1093,53.66919894,-129.7127569,Stream,910-742347-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-748900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52478,HecLow,HStr,HecLow+HStr
446,KOORYET CREEK,KOORYET CREEK,1936,53.34185008,-129.8835326,Stream,915-669295-913137-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-78400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44303,HecLow,HStr,HecLow+HStr
447,KUMEALON CREEK,KUMEALON CREEK,1097,53.87808273,-129.9673568,Stream,910-761557-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-768900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52498,HecLow,HStr,HecLow+HStr
448,KUMOWDAH RIVER,KUMOWDAH RIVER,1092,53.55987522,-129.5632684,Stream,910-733753-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-740100-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52473,HecLow,HStr,HecLow+HStr
449,KWAKWA CREEK,KWAKWA CREEK,1823,52.55726067,-128.6516429,Stream,915-606604-524213-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-59900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42713,HecLow,HStr,HecLow+HStr
450,KXNGEAL CREEK,,1094,53.75616115,-129.8186562,Stream,910-749844-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-756700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,52483,HecLow,HStr,HecLow+HStr
451,LADEKIN CREEK,,429,53.19766751,-129.0619907,Stream,915-620970-679891-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-68500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,48417,HecLow,HStr,HecLow+HStr
452,LAGOON CREEK,,1911,53.37388204,-129.4283421,Stream,915-679014-423131-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-563500-40414-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44178,HecLow,HStr,HecLow+HStr
453,LAGOON CREEK,,1829,52.60264145,-128.4415791,Stream,915-613809-170496-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-05300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,42743,HecLow,HStr,HecLow+HStr
454,LEDGE CREEK,,1898,53.10329652,-129.2700852,Stream,915-661162-967181-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-96900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44113,HecLow,HStr,HecLow+HStr
455,LEWIS CREEK,,1940,53.33837213,-130.117174,Stream,915-669295-250635-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-14400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44323,HecLow,HStr,HecLow+HStr
456,LIMESTONE CREEK,,1874,52.69269128,-129.0614199,Stream,915-609400-796322-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-83800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43993,HecLow,HStr,HecLow+HStr
457,LINNEA CREEK,,1877,52.4985573,-128.9976903,Stream,915-609400-100044-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-13200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,44008,HecLow,HStr,HecLow+HStr
458,LITTLE CREEK,,1840,52.68909378,-128.5823154,Stream,915-620970-921818-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-92500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,CM-18,CM,Current,43273,HecLow,HStr,HecLow+HStr
