Species,River,WATERSHED_CDE,DFO,CU,BroodYear,area_km2,ln_area_km2,ln_area_km2_std,Spawners,logS,Recruits,Returns,recruitPerSpawner,ln_RS,ECA_age_proxy,ECA_age_proxy_forested_only,ECA_age_proxy_forested_only_std,disturbedarea_m2_3005,disturbedarea_m2_cs,disturbedarea_prct_cs,lake_cover_pct,var_eaubc_KFACTOR,var_eaubc_MELTONS_R,vri_bec_zone,npgo,portion_reporting_vri_cover1_missing,hatchery_enhancement,year_of_enhacement,forested_area_m2,disturbedarea_m2_total,permament_dist_m2
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1954,159.1478777036711,5.0698338184439065,0.9012197080117875,1500,7.313220387090301,1569.80569583485,3938.24592002252,1.0465371305565667,0.04548674297833033,0.0091,0.0252,-0.32433490756630967,0,6345036.168544336,13.088734347402015,0.005,0.18348,0.26508,MH,0.11163826845314334,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1956,159.1478777036711,5.0698338184439065,0.9012197080117875,750,6.620073206530356,255.98652738128,1569.80569583485,0.3413153698417067,-1.0749483908525397,0.0092,0.0255,-0.3208637166649586,14113.8030442546,6359149.97158859,13.11784873127166,0.005,0.18348,0.26508,MH,-1.2042685955345862,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1958,159.1478777036711,5.0698338184439065,0.9012197080117875,75,4.31748811353631,207.650988148619,255.98652738128,2.768679841981587,1.0183706152511087,0.0039,0.0118,-0.4793814344933251,0,6359149.97158859,13.11784873127166,0.005,0.18348,0.26508,MH,-0.2478144025276179,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1960,159.1478777036711,5.0698338184439065,0.9012197080117875,75,4.31748811353631,229.950854780676,207.650988148619,3.06601139707568,1.1203774976885321,0.0039,0.0118,-0.4793814344933251,0,6359149.97158859,13.11784873127166,0.005,0.18348,0.26508,MH,1.305647553806057,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1962,159.1478777036711,5.0698338184439065,0.9012197080117875,75,4.31748811353631,106777.213176484,229.950854780676,1423.6961756864534,7.261011709436739,0.004,0.0124,-0.4724390526906229,0,6385357.629505902,13.171910688246443,0.005,0.18348,0.26508,MH,-0.35564870797684905,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1968,159.1478777036711,5.0698338184439065,0.9012197080117875,15000,9.615805480084347,10458.2906947577,54682.8082150551,0.6972193796505133,-0.3606551693219625,0.0023,0.0075,-0.5291351707460241,0,6511186.9767847005,13.431475307878395,0.005,0.18348,0.26508,MH,-1.101328705252191,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1970,159.1478777036711,5.0698338184439065,0.9012197080117875,3500,8.160518247477505,14215.721838901,10458.2906947577,4.061634811114572,1.4015855554028185,0.0023,0.0075,-0.5291351707460241,0,6511186.9767847005,13.431475307878395,0.005,0.18348,0.26508,MH,0.10583709685440364,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1972,159.1478777036711,5.0698338184439065,0.9012197080117875,5000,8.517193191416238,5355.35036399727,14215.721838901,1.071070072799454,0.06865821677580002,0.0022,0.0073,-0.5314492980135914,0,6511186.9767847005,13.431475307878395,0.005,0.18348,0.26508,MH,-0.27628255874164626,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1974,159.1478777036711,5.0698338184439065,0.9012197080117875,2000,7.600902459542082,204.167442562497,5355.35036399727,0.1020837212812485,-2.2819620054924235,0.0022,0.0073,-0.5314492980135914,0,6511186.9767847005,13.431475307878395,0.005,0.18348,0.26508,MH,0.7670793068607668,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1976,159.1478777036711,5.0698338184439065,0.9012197080117875,100,4.605170185988092,3165.015355072,204.167442562497,31.650153550720002,3.4547430001019555,0.0023,0.0075,-0.5291351707460241,10663.4832929761,6521850.460077676,13.453472266813263,0.005,0.18348,0.26508,MH,1.5256987556463772,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1978,159.1478777036711,5.0698338184439065,0.9012197080117875,1500,7.313220387090301,685.387410358887,3165.015355072,0.456924940239258,-0.783236146130592,0.0015,0.0048,-0.5603758888581839,0,6521850.460077676,13.453472266813263,0.005,0.18348,0.26508,MH,-0.536063578476532,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1980,159.1478777036711,5.0698338184439065,0.9012197080117875,400,5.991464547107982,1329.01982406372,685.387410358887,3.3225495601593003,1.2007324280205143,0.0015,0.0048,-0.5603758888581839,0,6521850.460077676,13.453472266813263,0.005,0.18348,0.26508,MH,-0.4898159058731036,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1982,159.1478777036711,5.0698338184439065,0.9012197080117875,1000,6.907755278982137,7194.60354774592,1329.01982406372,7.19460354774592,1.973331237743507,0.0015,0.0049,-0.5592188252244001,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,0.3487457019352083,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1984,159.1478777036711,5.0698338184439065,0.9012197080117875,5000,8.517193191416238,29359.1779279861,7194.60354774592,5.87183558559722,1.770167291192221,0.0015,0.0049,-0.5592188252244001,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,0.22389978180384176,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1986,159.1478777036711,5.0698338184439065,0.9012197080117875,15000,9.615805480084347,83824.3536446592,29359.1779279861,5.588290242977281,1.7206733804498107,0.0015,0.0049,-0.5592188252244001,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,0.35083888425625054,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1988,159.1478777036711,5.0698338184439065,0.9012197080117875,35000,10.46310334047155,20024.5679421626,83824.3536446592,0.5721305126332171,-0.5583881446897219,5e-4,0.0018,-0.5950877978716947,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,0.9088616947249768,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1990,159.1478777036711,5.0698338184439065,0.9012197080117875,10000,9.210340371976184,27867.4144149588,20024.5679421626,2.78674144149588,1.0248729711411844,5e-4,0.0018,-0.5950877978716947,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,-0.7465986809558784,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1992,159.1478777036711,5.0698338184439065,0.9012197080117875,15500,9.648595302907339,19454.8138891243,27867.4144149588,1.2551492831693096,0.22725451624218743,5e-4,0.0017,-0.5962448615054785,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,-1.96334873075373,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1994,159.1478777036711,5.0698338184439065,0.9012197080117875,13100,9.480367509189243,17540.909448948,19454.8138891243,1.3390007212937405,0.29192360538980183,5e-4,0.0017,-0.5962448615054785,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,-1.1559751129500355,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1996,159.1478777036711,5.0698338184439065,0.9012197080117875,16000,9.680344001221918,25618.7836399957,17540.909448948,1.6011739774997313,0.4707370961304558,5e-4,0.0017,-0.5962448615054785,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,-1.0608301113515104,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1998,159.1478777036711,5.0698338184439065,0.9012197080117875,22000,9.998797732340453,162256.47035887,25618.7836399957,7.375294107221364,1.9981357803760091,3e-4,0.0011,-0.6031872433081807,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,1.489336450345613,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2000,159.1478777036711,5.0698338184439065,0.9012197080117875,150000,11.918390573078392,17551.9502770567,162256.47035887,0.11701300184704468,-2.1454702234606997,3e-4,0.0011,-0.6031872433081807,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,2.4856980848539685,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2002,159.1478777036711,5.0698338184439065,0.9012197080117875,15000,9.615805480084347,4572.00892917916,17551.9502770567,0.3048005952786107,-1.1880975021577382,3e-4,8e-4,-0.6066584342095318,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,1.7145809920559392,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2004,159.1478777036711,5.0698338184439065,0.9012197080117875,4000,8.294049640102028,1570.97438074146,4572.00892917916,0.392743595185365,-0.9345983095914331,3e-4,8e-4,-0.6066584342095318,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,-1.2719891559605483,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2006,159.1478777036711,5.0698338184439065,0.9012197080117875,1500,7.313220387090301,651.912585707336,1570.97438074146,0.43460839047155736,-0.8333099051529869,3e-4,8e-4,-0.6066584342095318,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,-0.24525697973177216,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2008,159.1478777036711,5.0698338184439065,0.9012197080117875,650,6.476972362889683,688.551386133782,651.912585707336,1.059309824821203,0.05761758740143438,1e-4,3e-4,-0.6124437523784503,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,0.6154326645312606,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2010,159.1478777036711,5.0698338184439065,0.9012197080117875,680,6.522092798170152,1326.83472818025,688.551386133782,1.9512275414415443,0.6684586829498987,1e-4,3e-4,-0.6124437523784503,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,0.7195691368513972,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,BRIM RIVER,910-632400-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2012,159.1478777036711,5.0698338184439065,0.9012197080117875,1300,7.170119543449628,9205.37907506438,1326.83472818025,7.0810608269726005,1.957423730799752,1e-4,3e-4,-0.6124437523784503,0,6540841.019940615,13.492646573555072,0.005,0.18348,0.26508,MH,1.053786555074993,0,FALSE,FALSE,48477079.602458,6540841.019940615,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1954,25.88821128248804,3.2537877022491446,-0.3370401902401462,750,6.620073206530356,1569.80569583485,1969.12296001126,2.0930742611131334,0.7386339235382756,0.0047,0.0071,-0.5337634252811588,0,2027417.2106420984,15.374758390641356,0,0.23332,0.15788,CWH,0.11163826845314334,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1956,25.88821128248804,3.2537877022491446,-0.3370401902401462,750,6.620073206530356,1365.26147936683,1569.80569583485,1.8203486391557733,0.5990280427191342,0.0047,0.0071,-0.5337634252811588,0,2027417.2106420984,15.374758390641356,0,0.23332,0.15788,CWH,-1.2042685955345862,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1958,25.88821128248804,3.2537877022491446,-0.3370401902401462,400,5.991464547107982,2076.50988148619,1365.26147936683,5.191274703715475,1.6469792746734828,0.0281,0.0535,0.0031141007944765833,0,2694576.3338182243,20.434106941646537,0,0.23332,0.15788,CWH,-0.2478144025276179,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1960,25.88821128248804,3.2537877022491446,-0.3370401902401462,750,6.620073206530356,2299.50854780676,2076.50988148619,3.06601139707568,1.1203774976885321,0.0281,0.0535,0.0031141007944765833,0,2694576.3338182243,20.434106941646537,0,0.23332,0.15788,CWH,1.305647553806057,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1962,25.88821128248804,3.2537877022491446,-0.3370401902401462,750,6.620073206530356,76.2694379832027,2299.50854780676,0.10169258397760361,-2.2858008991606598,0.0281,0.0535,0.0031141007944765833,0,2694576.3338182243,20.434106941646537,0,0.23332,0.15788,CWH,-0.35564870797684905,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1980,25.88821128248804,3.2537877022491446,-0.3370401902401462,50,3.912023005428146,106.321585925097,85.6734262948609,2.12643171850194,0.754445325392089,0.1031,0.2019,1.7201965333294829,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,-0.4898159058731036,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1982,25.88821128248804,3.2537877022491446,-0.3370401902401462,80,4.382026634673881,575.568283819674,106.321585925097,7.194603547745925,1.9733312377435077,0.1031,0.2019,1.7201965333294829,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,0.3487457019352083,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1984,25.88821128248804,3.2537877022491446,-0.3370401902401462,400,5.991464547107982,2544.46208709213,575.568283819674,6.3611552177303246,1.8502099988657579,0.1004,0.1965,1.6577150971051635,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,0.22389978180384176,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1986,25.88821128248804,3.2537877022491446,-0.3370401902401462,1300,7.170119543449628,7184.94459811365,2544.46208709213,5.526880460087423,1.7096235442632262,0.1004,0.1965,1.6577150971051635,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,0.35083888425625054,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1988,25.88821128248804,3.2537877022491446,-0.3370401902401462,3000,8.006367567650246,600.737038264877,7184.94459811365,0.20024567942162566,-1.6082102691884013,0.0588,0.1153,0.7181794264728014,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,0.9088616947249768,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1990,25.88821128248804,3.2537877022491446,-0.3370401902401462,300,5.703782474656201,179.789770419089,600.737038264877,0.5992992347302967,-0.5119942484580808,0.0588,0.1153,0.7181794264728014,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,-0.7465986809558784,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1992,25.88821128248804,3.2537877022491446,-0.3370401902401462,100,4.605170185988092,445.530089063915,179.789770419089,4.45530089063915,1.4940945986283918,0.0588,0.1153,0.7181794264728014,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,-1.96334873075373,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1994,25.88821128248804,3.2537877022491446,-0.3370401902401462,300,5.703782474656201,877.045472447398,445.530089063915,2.9234849081579934,1.0727763663688505,0.0533,0.1045,0.5932165540241621,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,-1.1559751129500355,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1996,25.88821128248804,3.2537877022491446,-0.3370401902401462,800,6.684611727667927,465.79606618174,877.045472447398,0.582245082727175,-0.5408638155480242,0.0533,0.1045,0.5932165540241621,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,-1.0608301113515104,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1998,25.88821128248804,3.2537877022491446,-0.3370401902401462,400,5.991464547107982,1622.5647035887,465.79606618174,4.05641175897175,1.4002987796203887,0.0293,0.0575,0.04939664614582451,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,1.489336450345613,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2000,25.88821128248804,3.2537877022491446,-0.3370401902401462,1500,7.313220387090301,936.104014776355,1622.5647035887,0.6240693431842367,-0.4714937898890305,0.0293,0.0575,0.04939664614582451,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,2.4856980848539685,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2002,25.88821128248804,3.2537877022491446,-0.3370401902401462,800,6.684611727667927,1371.60267875375,936.104014776355,1.7145033484421877,0.539123445932747,0.0293,0.0575,0.04939664614582451,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,1.7145809920559392,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2004,25.88821128248804,3.2537877022491446,-0.3370401902401462,1200,7.090076835776092,41.8926501531055,1371.60267875375,0.03491054179425458,-3.3549664382418647,0.0293,0.0575,0.04939664614582451,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,-1.2719891559605483,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2006,25.88821128248804,3.2537877022491446,-0.3370401902401462,40,3.6888794541139363,11.0323668350472,41.8926501531055,0.27580917087618,-1.2880460622679362,0.0293,0.0575,0.04939664614582451,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,-0.24525697973177216,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2008,25.88821128248804,3.2537877022491446,-0.3370401902401462,11,2.3978952727983707,35.4401448745329,11.0323668350472,3.2218313522302635,1.169949940812008,0.0153,0.0301,-0.2676387895109085,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,0.6154326645312606,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2010,25.88821128248804,3.2537877022491446,-0.3370401902401462,35,3.5553480614894135,22.4541261692042,35.4401448745329,0.641546461977263,-0.44387367046067616,0.0153,0.0301,-0.2676387895109085,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,0.7195691368513972,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,HOTSPRING CREEK,910-637900-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,2012,25.88821128248804,3.2537877022491446,-0.3370401902401462,22,3.091042453358316,397.614541200425,22.4541261692042,18.073388236382954,2.894440593191024,0.0153,0.0301,-0.2676387895109085,0,5595281.2404989675,42.43137364564176,0,0.23332,0.15788,CWH,1.053786555074993,1.74876570733231e-6,FALSE,FALSE,13186660.6234033,5595281.2404989675,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1954,137.549730565146,4.92398552855475,0.8017739467021684,400,5.991464547107982,837.229704445251,1050.198912006,2.0930742611131272,0.7386339235382726,0.006,0.0071,-0.5337634252811588,0,4402464.299528951,7.0449277471940395,0.055,0.23379,0.178483,CWH,0.11163826845314334,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1956,137.549730565146,4.92398552855475,0.8017739467021684,400,5.991464547107982,1365.26147936683,837.229704445251,3.4131536984170747,1.2276367021415082,0.006,0.0071,-0.5337634252811588,0,4402464.299528951,7.0449277471940395,0.055,0.23379,0.178483,CWH,-1.2042685955345862,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1958,137.549730565146,4.92398552855475,0.8017739467021684,400,5.991464547107982,1107.47193679263,1365.26147936683,2.768679841981575,1.0183706152511045,0.0046,0.0043,-0.5661612070271024,0,4402464.299528951,7.0449277471940395,0.055,0.23379,0.178483,CWH,-0.2478144025276179,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1960,137.549730565146,4.92398552855475,0.8017739467021684,400,5.991464547107982,613.202279415136,1107.47193679263,1.53300569853784,0.4272303171285868,0.0046,0.0043,-0.5661612070271024,0,4402464.299528951,7.0449277471940395,0.055,0.23379,0.178483,CWH,1.305647553806057,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1962,137.549730565146,4.92398552855475,0.8017739467021684,200,5.298317366548036,610.155503865622,613.202279415136,3.05077751932811,1.1153964825014964,0.0046,0.0043,-0.5661612070271024,0,4402464.299528951,7.0449277471940395,0.055,0.23379,0.178483,CWH,-0.35564870797684905,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1972,137.549730565146,4.92398552855475,0.8017739467021684,1700,7.438383530044307,6694.18795499659,4833.34542522633,3.9377576205862295,1.37061142946194,0.0034,0.004,-0.5696323979284535,0,4591650.132338115,7.34766740213591,0.055,0.23379,0.178483,CWH,-0.27628255874164626,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1974,137.549730565146,4.92398552855475,0.8017739467021684,2500,7.824046010856292,1020.83721281249,6694.18795499659,0.408334885124996,-0.8956676443725279,0.0034,0.004,-0.5696323979284535,0,4591650.132338115,7.34766740213591,0.055,0.23379,0.178483,CWH,0.7670793068607668,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1976,137.549730565146,4.92398552855475,0.8017739467021684,500,6.214608098422191,7385.03582850132,1020.83721281249,14.77007165700264,2.6926029480550566,0.0034,0.004,-0.5696323979284535,0,4591650.132338115,7.34766740213591,0.055,0.23379,0.178483,CWH,1.5256987556463772,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1978,137.549730565146,4.92398552855475,0.8017739467021684,3500,8.160518247477505,3426.93705179444,7385.03582850132,0.9791248719412685,-0.02109609408369383,0.0016,0.0023,-0.5893024797027763,0,4591650.132338115,7.34766740213591,0.055,0.23379,0.178483,CWH,-0.536063578476532,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1980,137.549730565146,4.92398552855475,0.8017739467021684,2000,7.600902459542082,33.2254956015929,3426.93705179444,0.016612747800796447,-4.097584938527525,0.0016,0.0024,-0.5881454160689926,3285.24313566877,4594935.375473783,7.352924526089242,0.055,0.23379,0.178483,CWH,-0.4898159058731036,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
PKE,CRAB RIVER,910-644700-00000-00000-0000-0000-000-000-000-000-000-000,6,PKE-6,1982,137.549730565146,4.92398552855475,0.8017739467021684,25,3.2188758248682006,2446.16520623361,33.2254956015929,97.84660824934441,4.583401030485512,0.0016,0.0024,-0.5881454160689926,0,4594935.375473783,7.352924526089242,0.055,0.23379,0.178483,CWH,0.3487457019352083,8.16894247546666e-5,FALSE,FALSE,62491262.6148995,6097693.957069333,0
